time,ws,wd_deg,pres,temp
2024-10-06 05:00:00,9.9,235.0,1013.2,12.2
2024-10-06 06:00:00,9.0,239.0,1013.3,12.2
2024-10-06 07:00:00,9.2,226.0,1013.3,12.7
2024-10-06 08:00:00,10.7,225.0,1013.1,13.2
2024-10-06 09:00:00,11.3,229.0,1013.1,13.3
2024-10-06 10:00:00,11.5,228.0,1012.8,13.8
2024-10-06 11:00:00,11.9,226.0,1012.5,14.0
2024-10-06 12:00:00,11.2,225.0,1012.2,14.1
2024-10-06 13:00:00,11.1,227.0,1011.9,14.0
2024-10-06 14:00:00,10.2,227.0,1011.5,13.7
2024-10-06 15:00:00,9.9,221.0,1011.2,13.2
2024-10-06 16:00:00,10.3,221.0,1011.1,12.7
2024-10-06 17:00:00,10.0,223.0,1011.1,12.5
2024-10-06 18:00:00,9.6,227.0,1011.2,12.3
2024-10-06 19:00:00,9.0,234.0,1011.0,12.3
2024-10-06 20:00:00,8.5,239.0,1010.7,12.2
2024-10-06 21:00:00,7.8,245.0,1010.4,12.2
2024-10-06 22:00:00,7.1,250.0,1010.2,12.2
2024-10-06 23:00:00,6.8,255.0,1010.0,12.2
2024-10-07 00:00:00,6.4,265.0,1010.0,12.1
2024-10-07 01:00:00,5.5,269.0,1009.9,11.8
2024-10-07 02:00:00,4.5,273.0,1009.8,11.4
2024-10-07 03:00:00,3.8,272.0,1009.8,11.2
2024-10-07 04:00:00,3.6,264.0,1009.7,11.2
2024-10-07 05:00:00,3.3,250.0,1009.7,10.8
2024-10-07 06:00:00,3.1,264.0,1009.8,11.1
2024-10-07 07:00:00,2.9,269.0,1010.0,11.9
2024-10-07 08:00:00,2.3,262.0,1010.4,12.3
2024-10-07 09:00:00,2.6,251.0,1010.7,12.6
2024-10-07 10:00:00,2.7,259.0,1011.0,12.9
2024-10-07 11:00:00,3.0,261.0,1011.1,13.1
2024-10-07 12:00:00,2.3,304.0,1011.0,13.4
2024-10-07 13:00:00,1.3,284.0,1010.9,13.2
2024-10-07 14:00:00,1.8,177.0,1010.9,12.8
2024-10-07 15:00:00,2.2,184.0,1010.9,12.4
2024-10-07 16:00:00,1.3,179.0,1011.1,11.4
2024-10-07 17:00:00,1.3,111.0,1011.4,10.4
2024-10-07 18:00:00,2.2,119.0,1011.8,10.8
2024-10-07 19:00:00,3.2,114.0,1011.9,11.2
2024-10-07 20:00:00,3.6,119.0,1011.8,11.6
2024-10-07 21:00:00,4.8,122.0,1011.7,12.0
2024-10-07 22:00:00,5.2,135.0,1011.7,12.0
2024-10-07 23:00:00,5.8,145.0,1011.9,12.6
2024-10-08 00:00:00,7.2,148.0,1011.8,12.5
2024-10-08 01:00:00,7.0,141.0,1011.8,12.3
2024-10-08 02:00:00,7.6,141.0,1011.5,12.3
2024-10-08 03:00:00,8.6,148.0,1011.3,12.4
2024-10-08 04:00:00,8.4,149.0,1011.4,12.4
2024-10-08 05:00:00,9.2,147.0,1011.3,12.4
2024-10-08 06:00:00,10.1,129.0,1011.6,12.0
2024-10-08 07:00:00,10.7,126.0,1011.9,11.7
2024-10-08 08:00:00,10.8,130.0,1012.0,11.6
2024-10-08 09:00:00,10.6,132.0,1012.0,11.7
2024-10-08 10:00:00,10.3,133.0,1011.9,12.0
2024-10-08 11:00:00,10.1,141.0,1012.1,12.2
2024-10-08 12:00:00,9.7,145.0,1012.1,12.1
2024-10-08 13:00:00,9.2,142.0,1012.0,12.0
2024-10-08 14:00:00,9.3,139.0,1011.7,11.8
2024-10-08 15:00:00,9.1,129.0,1011.3,11.7
2024-10-08 16:00:00,9.3,128.0,1011.1,12.1
2024-10-08 17:00:00,9.9,129.0,1011.1,12.0
2024-10-08 18:00:00,10.2,131.0,1011.1,11.9
2024-10-08 19:00:00,10.1,134.0,1010.8,11.9
2024-10-08 20:00:00,10.5,141.0,1010.6,12.1
2024-10-08 21:00:00,10.1,139.0,1010.1,12.0
2024-10-08 22:00:00,10.4,134.0,1009.7,11.9
2024-10-08 23:00:00,10.8,131.0,1009.4,11.8
2024-10-09 00:00:00,10.6,132.0,1008.7,11.6
2024-10-09 01:00:00,10.6,124.0,1007.7,11.5
2024-10-09 02:00:00,11.1,115.0,1006.7,11.5
2024-10-09 03:00:00,12.1,122.0,1005.3,11.8
2024-10-09 04:00:00,12.9,120.0,1004.0,11.6
2024-10-09 05:00:00,14.6,122.0,1002.8,11.3
2024-10-09 06:00:00,16.0,124.0,1001.8,11.0
2024-10-09 07:00:00,16.9,122.0,1000.9,10.8
2024-10-09 08:00:00,17.2,127.0,999.8,11.0
2024-10-09 09:00:00,17.0,129.0,999.0,11.1
2024-10-09 10:00:00,16.8,126.0,997.8,11.1
2024-10-09 11:00:00,16.6,126.0,996.8,11.2
2024-10-09 12:00:00,16.0,126.0,995.6,11.1
2024-10-09 13:00:00,14.8,134.0,994.5,11.5
2024-10-09 14:00:00,14.2,140.0,993.3,11.9
2024-10-09 15:00:00,14.4,153.0,991.9,12.7
2024-10-09 16:00:00,14.7,156.0,990.8,12.9
2024-10-09 17:00:00,14.3,153.0,989.6,13.1
2024-10-09 18:00:00,14.2,158.0,988.7,13.3
2024-10-09 19:00:00,12.4,217.0,988.8,13.3
2024-10-09 20:00:00,12.4,250.0,990.6,12.9
2024-10-09 21:00:00,11.2,246.0,991.8,12.8
2024-10-09 22:00:00,10.9,233.0,992.9,12.9
2024-10-09 23:00:00,8.5,229.0,993.6,13.2
2024-10-10 00:00:00,7.7,212.0,994.1,13.4
2024-10-10 01:00:00,7.5,206.0,994.3,13.5
2024-10-10 02:00:00,8.4,193.0,994.5,13.4
2024-10-10 03:00:00,8.9,185.0,994.4,13.4
2024-10-10 04:00:00,9.0,168.0,994.0,13.6
2024-10-10 05:00:00,9.9,161.0,993.8,13.6
2024-10-10 06:00:00,11.5,153.0,993.6,13.5
2024-10-10 07:00:00,11.8,153.0,993.5,13.6
2024-10-10 08:00:00,10.7,152.0,993.5,13.7
2024-10-10 09:00:00,11.2,154.0,993.4,13.7
2024-10-10 10:00:00,11.0,149.0,993.0,13.6
2024-10-10 11:00:00,9.8,139.0,992.2,13.7
2024-10-10 12:00:00,10.0,131.0,991.4,13.7
2024-10-10 13:00:00,10.5,130.0,990.8,13.6
2024-10-10 14:00:00,10.4,123.0,990.0,13.6
2024-10-10 15:00:00,11.1,120.0,988.8,13.6
2024-10-10 16:00:00,11.4,129.0,988.1,13.8
2024-10-10 17:00:00,12.6,135.0,987.1,14.1
2024-10-10 18:00:00,14.2,142.0,986.1,14.6
2024-10-10 19:00:00,14.8,151.0,985.3,14.9
2024-10-10 20:00:00,15.3,158.0,984.9,15.0
2024-10-10 21:00:00,14.1,159.0,984.5,14.9
2024-10-10 22:00:00,13.4,167.0,984.3,15.0
2024-10-10 23:00:00,12.1,180.0,984.2,14.6
2024-10-11 00:00:00,11.9,200.0,984.6,14.1
2024-10-11 01:00:00,13.8,225.0,985.7,13.2
2024-10-11 02:00:00,15.6,243.0,987.0,12.5
2024-10-11 03:00:00,15.0,253.0,989.0,11.5
2024-10-11 04:00:00,10.5,259.0,990.8,11.4
2024-10-11 05:00:00,10.0,247.0,991.9,12.0
2024-10-11 06:00:00,8.8,237.0,992.8,12.1
2024-10-11 07:00:00,7.3,228.0,993.7,12.3
2024-10-11 08:00:00,10.6,215.0,994.3,12.3
2024-10-11 09:00:00,11.5,199.0,995.1,11.7
2024-10-11 10:00:00,10.0,199.0,995.7,11.6
2024-10-11 11:00:00,9.2,222.0,996.0,12.1
2024-10-11 12:00:00,8.2,225.0,996.3,12.4
2024-10-11 13:00:00,8.6,275.0,997.5,10.6
2024-10-11 14:00:00,9.6,272.0,999.1,9.7
2024-10-11 15:00:00,9.8,270.0,1000.4,9.3
2024-10-11 16:00:00,9.3,275.0,1001.8,8.7
2024-10-11 17:00:00,9.6,273.0,1003.1,9.0
2024-10-11 18:00:00,8.1,290.0,1004.0,8.7
2024-10-11 19:00:00,7.8,295.0,1005.0,8.5
2024-10-11 20:00:00,7.5,299.0,1006.0,8.4
2024-10-11 21:00:00,6.3,297.0,1007.0,8.5
2024-10-11 22:00:00,6.8,282.0,1007.8,9.0
2024-10-11 23:00:00,7.1,265.0,1008.4,9.3
2024-10-12 00:00:00,6.0,255.0,1008.9,9.1
2024-10-12 01:00:00,6.1,228.0,1009.2,8.7
2024-10-12 02:00:00,6.7,214.0,1009.4,8.9
2024-10-12 03:00:00,6.8,209.0,1009.7,8.9
2024-10-12 04:00:00,6.9,197.0,1009.8,8.8
2024-10-12 05:00:00,8.6,238.0,1009.9,9.6
2024-10-12 06:00:00,9.3,238.0,1010.4,10.1
2024-10-12 07:00:00,8.7,237.0,1011.0,10.3
2024-10-12 08:00:00,9.4,254.0,1011.7,10.4
2024-10-12 09:00:00,9.0,257.0,1012.7,10.5
2024-10-12 10:00:00,9.6,264.0,1013.9,10.4
2024-10-12 11:00:00,8.7,267.0,1014.8,10.5
2024-10-12 12:00:00,8.7,263.0,1015.8,10.6
2024-10-12 13:00:00,7.9,271.0,1016.7,10.3
2024-10-12 14:00:00,6.0,274.0,1017.3,10.2
2024-10-12 15:00:00,5.4,264.0,1017.8,9.9
2024-10-12 16:00:00,4.3,259.0,1018.1,9.5
2024-10-12 17:00:00,2.7,227.0,1018.5,8.5
2024-10-12 18:00:00,3.0,204.0,1018.5,7.9
2024-10-12 19:00:00,3.9,194.0,1018.8,8.6
2024-10-12 20:00:00,4.8,184.0,1018.9,9.2
2024-10-12 21:00:00,5.3,172.0,1018.7,9.6
2024-10-12 22:00:00,6.7,166.0,1018.5,10.1
2024-10-12 23:00:00,7.6,169.0,1018.1,10.4
2024-10-13 00:00:00,7.4,166.0,1017.5,10.4
2024-10-13 01:00:00,7.5,162.0,1016.9,10.8
2024-10-13 02:00:00,8.2,158.0,1016.1,11.1
2024-10-13 03:00:00,8.3,147.0,1015.7,10.9
2024-10-13 04:00:00,8.7,139.0,1015.1,10.9
2024-10-13 05:00:00,10.1,142.0,1014.5,10.9
2024-10-13 06:00:00,10.6,142.0,1014.0,10.9
2024-10-13 07:00:00,9.7,144.0,1013.5,11.0
2024-10-13 08:00:00,9.2,143.0,1012.8,11.4
2024-10-13 09:00:00,9.1,142.0,1012.2,11.8
2024-10-13 10:00:00,9.4,146.0,1011.6,12.2
2024-10-13 11:00:00,8.8,132.0,1010.9,12.2
2024-10-13 12:00:00,8.7,127.0,1010.3,11.9
2024-10-13 13:00:00,8.1,117.0,1009.7,11.8
2024-10-13 14:00:00,9.3,120.0,1009.3,11.6
2024-10-13 15:00:00,9.4,121.0,1009.1,11.2
2024-10-13 16:00:00,9.1,118.0,1008.8,11.3
2024-10-13 17:00:00,8.1,111.0,1008.6,11.3
2024-10-13 18:00:00,7.7,112.0,1008.3,11.2
2024-10-13 19:00:00,7.4,114.0,1008.2,11.2
2024-10-13 20:00:00,6.6,122.0,1008.0,11.1
2024-10-13 21:00:00,6.1,128.0,1008.0,11.1
2024-10-13 22:00:00,5.9,137.0,1007.8,10.9
2024-10-13 23:00:00,5.6,139.0,1007.6,10.6
2024-10-14 00:00:00,3.6,134.0,1007.5,10.5
2024-10-14 01:00:00,2.8,131.0,1007.5,10.2
2024-10-14 02:00:00,2.1,104.0,1007.4,10.0
2024-10-14 03:00:00,4.4,89.0,1007.3,10.2
2024-10-14 04:00:00,3.6,87.0,1007.4,10.0
2024-10-14 05:00:00,3.3,79.0,1007.6,9.7
2024-10-14 06:00:00,3.6,84.0,1007.8,9.7
2024-10-14 07:00:00,2.8,78.0,1007.9,10.0
2024-10-14 08:00:00,2.2,66.0,1008.2,10.3
2024-10-14 09:00:00,1.8,52.0,1008.4,10.8
2024-10-14 10:00:00,1.3,58.0,1008.8,10.8
2024-10-14 11:00:00,1.3,351.0,1008.9,10.9
2024-10-14 12:00:00,1.6,357.0,1008.8,11.0
2024-10-14 13:00:00,1.9,358.0,1008.8,10.7
2024-10-14 14:00:00,1.8,8.0,1009.0,10.5
2024-10-14 15:00:00,1.5,358.0,1009.3,10.3
2024-10-14 16:00:00,1.4,326.0,1009.6,9.8
2024-10-14 17:00:00,2.4,319.0,1009.8,9.8
2024-10-14 18:00:00,3.5,315.0,1009.8,9.7
2024-10-14 19:00:00,4.7,323.0,1009.9,10.1
2024-10-14 20:00:00,5.0,326.0,1010.0,10.2
2024-10-14 21:00:00,5.4,321.0,1010.2,9.7
2024-10-14 22:00:00,5.7,329.0,1010.4,9.8
2024-10-14 23:00:00,5.7,327.0,1010.5,9.7
2024-10-15 00:00:00,7.2,329.0,1010.6,9.9
2024-10-15 01:00:00,9.1,332.0,1010.9,10.0
2024-10-15 02:00:00,9.9,330.0,1011.2,9.6
2024-10-15 03:00:00,9.1,320.0,1011.7,9.3
2024-10-15 04:00:00,8.1,311.0,1012.1,9.1
2024-10-15 05:00:00,9.2,322.0,1012.4,8.8
2024-10-15 06:00:00,9.5,321.0,1012.9,8.8
2024-10-15 07:00:00,10.0,323.0,1013.6,9.0
2024-10-15 08:00:00,9.7,322.0,1014.4,8.9
2024-10-15 09:00:00,10.3,326.0,1015.1,9.0
2024-10-15 10:00:00,10.3,330.0,1015.9,9.2
2024-10-15 11:00:00,9.9,328.0,1016.7,9.3
2024-10-15 12:00:00,9.4,324.0,1017.4,9.2
2024-10-15 13:00:00,8.9,322.0,1018.1,9.2
2024-10-15 14:00:00,9.5,320.0,1019.0,9.2
2024-10-15 15:00:00,9.3,321.0,1019.7,8.7
2024-10-15 16:00:00,9.3,323.0,1020.6,8.4
2024-10-15 17:00:00,8.9,323.0,1021.5,8.3
2024-10-15 18:00:00,8.5,330.0,1022.2,8.5
2024-10-15 19:00:00,7.7,322.0,1022.9,8.2
2024-10-15 20:00:00,6.4,314.0,1023.5,7.9
2024-10-15 21:00:00,5.7,311.0,1023.9,7.7
2024-10-15 22:00:00,5.4,309.0,1024.7,7.7
2024-10-15 23:00:00,4.8,311.0,1025.2,7.7
2024-10-16 00:00:00,4.6,298.0,1025.7,7.7
2024-10-16 01:00:00,4.3,292.0,1026.0,7.7
2024-10-16 02:00:00,5.9,275.0,1026.4,8.3
2024-10-16 03:00:00,6.4,266.0,1026.6,8.7
2024-10-16 04:00:00,7.0,262.0,1026.9,8.8
2024-10-16 05:00:00,7.6,249.0,1027.1,8.6
2024-10-16 06:00:00,8.4,245.0,1027.5,8.9
2024-10-16 07:00:00,9.2,250.0,1027.9,9.4
2024-10-16 08:00:00,10.1,249.0,1028.2,9.8
2024-10-16 09:00:00,10.3,251.0,1028.3,10.2
2024-10-16 10:00:00,10.0,246.0,1028.4,10.6
2024-10-16 11:00:00,10.4,247.0,1028.7,10.8
2024-10-16 12:00:00,10.3,246.0,1028.7,10.8
2024-10-16 13:00:00,10.1,243.0,1028.6,10.9
2024-10-16 14:00:00,9.8,240.0,1028.5,10.7
2024-10-16 15:00:00,10.3,242.0,1028.5,10.3
2024-10-16 16:00:00,10.5,242.0,1028.2,10.3
2024-10-16 17:00:00,11.3,241.0,1028.2,10.4
2024-10-16 18:00:00,11.3,241.0,1028.3,10.5
2024-10-16 19:00:00,11.2,242.0,1028.3,10.6
2024-10-16 20:00:00,10.9,240.0,1028.4,10.7
2024-10-16 21:00:00,10.7,241.0,1028.4,10.7
2024-10-16 22:00:00,10.7,235.0,1028.3,10.7
2024-10-16 23:00:00,10.1,233.0,1028.3,10.7
2024-10-17 00:00:00,9.6,228.0,1028.3,10.7
2024-10-17 01:00:00,10.2,234.0,1027.9,10.9
2024-10-17 02:00:00,9.7,231.0,1027.7,11.0
2024-10-17 03:00:00,9.7,225.0,1027.5,11.0
2024-10-17 04:00:00,9.3,222.0,1027.2,11.1
2024-10-17 05:00:00,9.0,222.0,1027.0,11.3
2024-10-17 06:00:00,9.5,219.0,1026.9,11.5
2024-10-17 07:00:00,9.4,212.0,1026.8,11.6
2024-10-17 08:00:00,9.6,205.0,1026.7,12.4
2024-10-17 09:00:00,10.2,205.0,1026.5,12.5
2024-10-17 10:00:00,10.7,206.0,1026.3,12.9
2024-10-17 11:00:00,10.6,207.0,1026.3,13.1
2024-10-17 12:00:00,10.4,204.0,1026.1,13.0
2024-10-17 13:00:00,10.3,200.0,1025.9,12.9
2024-10-17 14:00:00,10.2,200.0,1025.6,12.8
2024-10-17 15:00:00,10.5,195.0,1025.4,12.3
2024-10-17 16:00:00,11.4,190.0,1025.1,11.9
2024-10-17 17:00:00,12.0,184.0,1025.0,11.9
2024-10-17 18:00:00,12.1,180.0,1024.7,11.8
2024-10-17 19:00:00,12.3,181.0,1024.5,12.0
2024-10-17 20:00:00,12.0,177.0,1024.3,12.0
2024-10-17 21:00:00,12.1,185.0,1024.2,12.0
2024-10-17 22:00:00,12.1,190.0,1024.1,11.9
2024-10-17 23:00:00,12.5,196.0,1023.8,11.9
2024-10-18 00:00:00,12.0,198.0,1023.6,11.7
2024-10-18 01:00:00,11.4,195.0,1023.4,11.6
2024-10-18 02:00:00,10.9,195.0,1023.0,11.7
2024-10-18 03:00:00,11.1,192.0,1022.6,11.7
2024-10-18 04:00:00,11.2,191.0,1022.3,11.7
2024-10-18 05:00:00,11.4,193.0,1022.0,11.7
2024-10-18 06:00:00,11.3,193.0,1022.2,11.8
2024-10-18 07:00:00,10.7,194.0,1022.4,12.0
2024-10-18 08:00:00,10.3,196.0,1022.5,12.3
2024-10-18 09:00:00,10.1,196.0,1022.8,12.6
2024-10-18 10:00:00,10.5,195.0,1022.9,12.8
2024-10-18 11:00:00,10.4,196.0,1022.9,13.0
2024-10-18 12:00:00,9.1,199.0,1023.0,12.8
2024-10-18 13:00:00,9.9,190.0,1022.7,12.6
2024-10-18 14:00:00,10.0,185.0,1022.6,12.3
2024-10-18 15:00:00,10.2,180.0,1022.6,12.0
2024-10-18 16:00:00,10.3,182.0,1022.7,11.8
2024-10-18 17:00:00,10.2,185.0,1022.8,11.9
2024-10-18 18:00:00,10.5,191.0,1022.6,12.0
2024-10-18 19:00:00,10.0,189.0,1022.7,12.0
2024-10-18 20:00:00,9.0,192.0,1022.7,12.0
2024-10-18 21:00:00,9.3,193.0,1022.7,12.0
2024-10-18 22:00:00,9.2,192.0,1022.8,12.1
2024-10-18 23:00:00,8.4,188.0,1023.1,12.1
2024-10-19 00:00:00,7.8,183.0,1023.1,12.1
2024-10-19 01:00:00,7.8,179.0,1022.9,12.1
2024-10-19 02:00:00,8.7,179.0,1022.8,12.2
2024-10-19 03:00:00,9.0,183.0,1022.9,12.2
2024-10-19 04:00:00,9.0,188.0,1023.0,12.1
2024-10-19 05:00:00,9.3,190.0,1023.2,12.1
2024-10-19 06:00:00,9.1,191.0,1023.7,12.1
2024-10-19 07:00:00,9.0,189.0,1024.2,12.2
2024-10-19 08:00:00,9.3,183.0,1024.3,12.6
2024-10-19 09:00:00,9.2,182.0,1024.6,13.0
2024-10-19 10:00:00,10.1,185.0,1024.9,13.1
2024-10-19 11:00:00,9.8,183.0,1025.2,13.2
2024-10-19 12:00:00,9.8,183.0,1025.5,13.1
2024-10-19 13:00:00,9.0,181.0,1025.5,13.0
2024-10-19 14:00:00,8.9,179.0,1025.4,12.7
2024-10-19 15:00:00,9.3,177.0,1025.0,12.3
2024-10-19 16:00:00,9.5,172.0,1025.0,12.2
2024-10-19 17:00:00,9.4,172.0,1025.1,12.3
2024-10-19 18:00:00,11.0,176.0,1025.2,12.6
2024-10-19 19:00:00,11.2,169.0,1025.1,12.6
2024-10-19 20:00:00,11.1,172.0,1025.0,12.4
2024-10-19 21:00:00,11.3,176.0,1025.0,12.2
2024-10-19 22:00:00,11.0,179.0,1025.1,11.9
2024-10-19 23:00:00,11.2,187.0,1025.2,11.9
2024-10-20 00:00:00,10.9,185.0,1025.0,11.8
2024-10-20 01:00:00,10.9,183.0,1024.6,11.6
2024-10-20 02:00:00,11.6,182.0,1024.2,11.5
2024-10-20 03:00:00,11.0,180.0,1023.9,11.4
2024-10-20 04:00:00,10.9,180.0,1023.5,11.5
2024-10-20 05:00:00,11.1,177.0,1023.2,11.7
2024-10-20 06:00:00,11.4,181.0,1023.1,11.8
2024-10-20 07:00:00,11.2,187.0,1023.2,12.0
2024-10-20 08:00:00,11.4,187.0,1023.2,12.4
2024-10-20 09:00:00,11.6,183.0,1023.1,12.4
2024-10-20 10:00:00,11.4,190.0,1023.2,12.5
2024-10-20 11:00:00,11.3,191.0,1023.1,12.7
2024-10-20 12:00:00,12.4,190.0,1022.7,12.7
2024-10-20 13:00:00,12.4,189.0,1022.2,12.6
2024-10-20 14:00:00,12.3,190.0,1022.1,12.6
2024-10-20 15:00:00,12.4,192.0,1022.0,12.5
2024-10-20 16:00:00,11.6,192.0,1021.8,12.4
2024-10-20 17:00:00,10.8,193.0,1021.7,12.4
2024-10-20 18:00:00,11.2,192.0,1021.4,12.4
2024-10-20 19:00:00,11.5,191.0,1020.9,12.4
2024-10-20 20:00:00,11.6,192.0,1020.5,12.3
2024-10-20 21:00:00,11.5,193.0,1019.9,12.3
2024-10-20 22:00:00,10.9,198.0,1019.7,12.3
2024-10-20 23:00:00,11.2,192.0,1018.8,12.2
2024-10-21 00:00:00,11.0,192.0,1018.2,12.1
2024-10-21 01:00:00,11.7,189.0,1017.4,12.2
2024-10-21 02:00:00,12.1,188.0,1016.7,12.3
2024-10-21 03:00:00,12.6,183.0,1015.6,12.3
2024-10-21 04:00:00,13.6,180.0,1014.5,12.3
2024-10-21 05:00:00,14.1,186.0,1014.0,12.4
2024-10-21 06:00:00,14.4,186.0,1013.0,12.4
2024-10-21 07:00:00,15.2,188.0,1012.5,12.5
2024-10-21 08:00:00,15.0,193.0,1011.9,12.7
2024-10-21 09:00:00,14.4,201.0,1011.7,12.7
2024-10-21 10:00:00,13.8,209.0,1011.4,12.3
2024-10-21 11:00:00,13.1,210.0,1011.1,12.5
2024-10-21 12:00:00,13.1,215.0,1011.2,12.9
2024-10-21 13:00:00,13.6,217.0,1011.3,13.1
2024-10-21 14:00:00,13.6,217.0,1010.9,13.0
2024-10-21 15:00:00,13.6,218.0,1010.9,12.9
2024-10-21 16:00:00,13.7,222.0,1011.2,13.1
2024-10-21 17:00:00,14.5,223.0,1011.3,13.3
2024-10-21 18:00:00,13.9,222.0,1011.5,13.3
2024-10-21 19:00:00,14.1,229.0,1012.0,13.4
2024-10-21 20:00:00,14.6,230.0,1012.1,13.0
2024-10-21 21:00:00,14.3,235.0,1012.6,12.8
2024-10-21 22:00:00,13.7,232.0,1012.9,12.6
2024-10-21 23:00:00,13.8,238.0,1013.2,12.5
2024-10-22 00:00:00,13.1,245.0,1013.8,12.2
2024-10-22 01:00:00,11.7,249.0,1014.6,11.9
2024-10-22 02:00:00,10.5,253.0,1014.9,11.7
2024-10-22 03:00:00,10.7,257.0,1014.9,11.6
2024-10-22 04:00:00,11.4,246.0,1015.4,11.3
2024-10-22 05:00:00,11.9,250.0,1015.4,11.2
2024-10-22 06:00:00,11.6,253.0,1015.3,11.1
2024-10-22 07:00:00,11.5,250.0,1016.0,11.0
2024-10-22 08:00:00,10.2,253.0,1016.3,11.1
2024-10-22 09:00:00,9.9,247.0,1016.1,11.2
2024-10-22 10:00:00,9.7,242.0,1016.3,11.3
2024-10-22 11:00:00,9.6,238.0,1016.0,11.4
2024-10-22 12:00:00,9.6,237.0,1015.8,11.6
2024-10-22 13:00:00,9.5,234.0,1015.4,11.6
2024-10-22 14:00:00,9.0,232.0,1014.9,11.5
2024-10-22 15:00:00,9.4,221.0,1014.3,11.5
2024-10-22 16:00:00,9.6,224.0,1013.9,11.3
2024-10-22 17:00:00,10.6,230.0,1013.6,11.3
2024-10-22 18:00:00,11.7,230.0,1013.4,11.3
2024-10-22 19:00:00,11.7,233.0,1013.2,11.3
2024-10-22 20:00:00,11.0,235.0,1012.8,11.3
2024-10-22 21:00:00,11.5,240.0,1012.5,11.5
2024-10-22 22:00:00,12.7,239.0,1012.2,11.4
2024-10-22 23:00:00,13.1,243.0,1011.8,11.3
2024-10-23 00:00:00,12.8,245.0,1011.4,11.3
2024-10-23 01:00:00,12.6,244.0,1011.3,11.2
2024-10-23 02:00:00,13.5,244.0,1011.1,11.1
2024-10-23 03:00:00,14.2,257.0,1011.2,11.2
2024-10-23 04:00:00,15.1,266.0,1011.9,11.1
2024-10-23 05:00:00,14.4,276.0,1012.5,10.6
2024-10-23 06:00:00,15.2,280.0,1013.5,10.3
2024-10-23 07:00:00,13.9,284.0,1014.5,10.2
2024-10-23 08:00:00,12.2,283.0,1015.7,10.4
2024-10-23 09:00:00,12.2,283.0,1016.9,10.8
2024-10-23 10:00:00,12.8,279.0,1017.9,10.8
2024-10-23 11:00:00,11.9,279.0,1018.4,10.9
2024-10-23 12:00:00,11.4,277.0,1018.9,11.0
2024-10-23 13:00:00,11.1,273.0,1019.1,10.9
2024-10-23 14:00:00,10.8,270.0,1019.2,11.1
2024-10-23 15:00:00,10.6,264.0,1019.0,11.0
2024-10-23 16:00:00,10.1,254.0,1018.8,10.8
2024-10-23 17:00:00,10.8,254.0,1018.8,11.1
2024-10-23 18:00:00,12.2,253.0,1018.7,11.3
2024-10-23 19:00:00,13.0,250.0,1018.6,11.2
2024-10-23 20:00:00,13.4,251.0,1018.5,11.2
2024-10-23 21:00:00,13.2,252.0,1018.6,11.1
2024-10-23 22:00:00,13.5,263.0,1018.8,11.1
2024-10-23 23:00:00,13.5,264.0,1018.7,10.9
2024-10-24 00:00:00,13.2,270.0,1018.7,10.9
2024-10-24 01:00:00,13.4,271.0,1018.9,10.8
2024-10-24 02:00:00,13.2,272.0,1019.0,10.7
2024-10-24 03:00:00,12.4,270.0,1019.5,10.7
2024-10-24 04:00:00,11.6,274.0,1019.9,10.7
2024-10-24 05:00:00,11.0,277.0,1020.2,10.6
2024-10-24 06:00:00,10.6,281.0,1020.6,10.5
2024-10-24 07:00:00,9.7,281.0,1021.1,10.7
2024-10-24 08:00:00,9.4,277.0,1021.9,10.9
2024-10-24 09:00:00,9.7,267.0,1022.5,11.1
2024-10-24 10:00:00,9.8,264.0,1023.1,11.4
2024-10-24 11:00:00,8.9,265.0,1023.3,11.6
2024-10-24 12:00:00,7.2,264.0,1023.2,11.7
2024-10-24 13:00:00,8.1,258.0,1022.9,11.5
2024-10-24 14:00:00,8.3,259.0,1023.0,11.5
2024-10-24 15:00:00,7.6,262.0,1022.9,11.5
2024-10-24 16:00:00,7.9,266.0,1022.8,11.6
2024-10-24 17:00:00,7.1,265.0,1022.9,11.7
2024-10-24 18:00:00,7.7,257.0,1022.8,11.6
2024-10-24 19:00:00,7.6,251.0,1022.6,11.3
2024-10-24 20:00:00,7.9,250.0,1022.7,11.2
2024-10-24 21:00:00,7.7,245.0,1022.7,11.5
2024-10-24 22:00:00,7.3,240.0,1022.6,11.5
2024-10-24 23:00:00,8.4,248.0,1022.2,11.4
2024-10-25 00:00:00,9.8,250.0,1021.9,11.4
2024-10-25 01:00:00,10.4,251.0,1021.7,11.2
2024-10-25 02:00:00,10.2,254.0,1021.5,11.1
2024-10-25 03:00:00,10.6,259.0,1021.4,11.0
2024-10-25 04:00:00,10.2,261.0,1021.1,11.1
2024-10-25 05:00:00,9.9,257.0,1020.9,10.9
2024-10-25 06:00:00,9.1,252.0,1020.8,10.9
2024-10-25 07:00:00,9.7,251.0,1020.7,10.7
2024-10-25 08:00:00,10.1,249.0,1020.8,10.7
2024-10-25 09:00:00,9.8,247.0,1020.9,10.6
2024-10-25 10:00:00,9.9,236.0,1020.9,10.1
2024-10-25 11:00:00,9.8,233.0,1020.5,9.9
2024-10-25 12:00:00,10.7,233.0,1020.2,9.6
2024-10-25 13:00:00,11.6,235.0,1019.6,10.1
2024-10-25 14:00:00,10.8,232.0,1019.3,10.0
2024-10-25 15:00:00,12.1,231.0,1019.1,9.6
